ID,EntityKind,Title,Description,CostElement,CostAmount,Artwork,OffensiveStat,DefensiveStat,ShieldStat,Faction,EntityType,FlavourText,MetaExplanation,Status,Creator
15,object,Brunnen der Persistenz,"Wenn die versehene Konstante noch lebt, nachdem sie verteidigt, darfst Du einen Schild aus Deinem Deck suchen und für seine Elementarkosten eine andere Konstante mit ihm versehen.",Aqua,3,brunnen-der-persistenz.png,,,,,Struktur,,,Untested,Jan Appel
16,object,Jungbrunnen,"Wenn der Jungbrunnen noch lebt, nachdem er verteidigt, versieh eine andere Konstante mit einen Schild, ohne Elementarkosten zu zahlen.",Aqua,5,jungbrunnen.png,,,2,,Struktur,,,Untested,Jan Appel
17,ritual,ritual des Ewigen Urquell,"1. Kontrolliere mindestens 3 Aqua-Elementkarten → ziehe 1 Karte.<br />2. ziehe in 1 Zug mehrere Karten → ziehe 1 Karte und spiele eine zusätzliche Aqua-Elementkarte.<br />3. Lasse in 1 Zug Karten für GesamtElementarkosten von mindestens 7 Aqua erscheinen → suche und spiele Ewiger Urquell, ohne Elementarkosten zu zahlen.",Aqua,3,ritual_des_ewigen_urquell.png,0,50,,,,,Draw-Support,Untested,Jan Appel
18,object,Ewiger Urquell,Du hast keine maximale Handkartenzahl.,Aqua-Terra,4,ewiger_urquell.png,0,50,,,Struktur,,Draw-Support,Untested,Jan Appel
19,event,Sintflut,zerstöre alle Konstanten auf dem Schlachtfeld. Alle Spieler ziehen eine Karte.,Aqua,4,sintflut.png,,,,,,,Board clear,Untested,Jan Appel
20,event,Wilde Wogen,"Zerstöre $x$ Charaktere Deiner Wahl, wobei $x$ die Anzahl Deiner Schilde ist.",Aqua,2+2x,wilde_wogen.png,,,,,,,Board clear,Untested,Jan Appel
21,event,Steter Tropfen,"Zerstöre alle Konstanten mit Elementarkosten $x$. Falls dabei Konstanten zerstört werden, spiele Steter Tropfen mit $x+1$. Beginne mit $x=1$.",Aqua,2,steter_tropfen.png,,,,,,,Board clear,Untested,Jan Appel
22,event,Ebbe,"Zahle $x$ Aqua: plane $x$ Karten.<br />Wenn Du in diesem Zug die Sintflut gespielt hast, suche die Springflut aus Deinem Deck und spiele sie, ohne ihre Elementarkosten zu bezahlen.",Aqua,4,ebbe.png,,,,,,,,Untested,Jan Appel
23,event,Flut,"Zahle $2x$ Aqua: ziehe $x$ Karten.<br />Wenn Du in diesem Zug die Ebbe gespielt hast, suche die Springflut aus Deinem Deck und spiele sie, ohne ihre Elementarkosten zu bezahlen.",Aqua,2,flut.png,,,,,,,,Untested,Jan Appel
24,legend,Springflut,1. Runde: entdecke 3 Charakter aus Deinem Deck und nimm sie auf die Hand.<br />2. Runde: spiele bis zu 3 Charaktere irgendwelcher Elementarkosten für 1 Aqua.<br />3. Runde: zerstöre alle Charaktere auf dem Schlachtfeld.,Aqua,9,springflut.png,0,50,,,,,Board clear,Untested,Jan Appel
25,object,Fluss der Neugierde,"Ziehe zwei statt einer Karte zu Beginn Deines Zugs. spiele die billigere, ohne die Elementarkosten zu bezahlen.",Aqua,5,fluss_der_neugierde.png,0,20,,,,,Draw,Untested,Jan Appel
26,event,Fluss der Zeit,"Mache einen zweiten Zug direkt im Anschluss, ohne Deine Elementkarten zu regenerieren.",Aqua,4,fluss_der_zeit.png,,,,,,,,Untested,Jan Appel
27,object,Versiegter Brunnen,"Versieh einen beliebigen Spieler mit Versiegter Brunnen. Solange kann der Spieler keine Karten ziehen. Am Ende jeden Zuges darf der versehene Spieler 1 Aqua bezahlen, um Versiegter Brunnen zu zerstören, oder 1 beliebiges Element bezahlen, um einen anderen Spieler damit zu versehen.",Aqua,2,versiegter_brunnen.png,0,20,,,,,,Untested,Jan Appel
28,character,Stacheliger Kugelfisch,"Wenn Stacheliger Kugelfisch verteidigt, wird die angreifende Karte zerstört.",Aqua,3,stacheliger_kugelfisch.png,10,10,,,,,Deathtouch bei Verteidigung,Untested,Jan Appel
29,character,Ding aus der Tiefe,"Wenn das Ding aus der Tiefe erscheint, zerstöre eine beliebige Auswahl Deiner Charaktere und lege sie unter diese Karte. Immer, wenn das Ding aus der Tiefe einen Charakter zerstört, lege ihn ebenfalls unter diese Karte. Angriffswert und Verteidigungswert des Ding aus der Tiefe sind stets die entsprechenden Summen der unter ihm liegenden Karten.",Aqua,6,ding_aus_der_tiefe.png,0,0,,,Ungeheuer,,,Untested,Jan Appel
30,character,Meerjungfrau Marna,"Elementarkosten von anderen Wasservolk-Karten sind um 2 Aqua reduziert.<br />Wenn Meerjungfrau Marna angreift, darfst Du den Wassermann Torlan suchen und spielen.",Aqua,3,meerjungfrau_marna.png,15,20,,Wasservolk,Magisches Wesen,,,Untested,Jan Appel
31,character,Wassermann Torlan,"Elementarkosten von anderen Wasservolk-Karten sind um 2 Aqua reduziert.<br />Wenn Wassermann Torlan verteidigt, darfst Du die Meerjungfrau Marna suchen und spielen.",Aqua,3,wassermann_torlan.png,20,15,,Wasservolk,Magisches Wesen,,,Untested,Jan Appel
32,character,Nymphe Nerida,"Wenn die Nymphe Nerida erscheint, darfst Du eine Elementkarte spielen.<br />Wenn die Nymphe Nerida verschwindet, musst Du eine Deiner Elementkarten zerstören.",Aqua,4,nymphe_nerida.png,20,20,,Wasservolk,Magisches Wesen,,,Untested,Jan Appel
33,character,Nixe Arvia,"Versieh einen beliebigen Charakter mit der Nixe Arvia. Der versehene Charakter hat solange ohnmächtig und die Nixe Arvia kann angegriffen werden, aber nicht angreifen.",Aqua,4,nixe_arvia.png,0,30,,Wasservolk,Magisches Wesen,,,Untested,Jan Appel
34,character,Sirene Thalassa,"Versieh einen beliebigen Charakter mit der Sirene Thalassa, dessen Angriffswert und Verteidigungswert zusammen nicht höher als 100 ist. Der versehene Charakter ist solange unter Deiner kontrolle.",Aqua,5,sirene_thalassa.png,25,25,,Wasservolk,Magisches Wesen,,,Untested,Jan Appel
35,object,Seemannsgarn,"Entscheide Dich zu Beginn Deines Zuges, ob Deine Charaktere bis zu Deinem nächsten Zug$+10x$ Angriffswert oder $+10x$ Verteidigungswert haben, wobei $x$ die Anzahl Karten ist, die Du seit der Entscheidung ziehst.",Aqua,3,seemannsgarn.png,5,15,,,,,,Untested,Jan Appel
36,event,Schrecken der Meere,"Wenn der Schrecken der Meere erscheint, zerstöre alle Deine Charaktere. spiele für jeden zerstörten Charakter einen Charakter von Deiner Hand.",Aqua,2,schrecken_der_meere.png,,,,,Ungeheuer,,,Untested,Jan Appel
37,character,Angler Peter,"Wenn Angler Peter erscheint, verkünde einen Entitätentyp. ziehe Karten von Deinem Deck, bis Du den verkündeten Entitätentyp ziehst oder Dein Deck leer ist. Wirf schlussendlich gleich viele Karten ab.",Aqua,4,angler_peter.png,15,10,,,Abenteurer,,,Untested,Jan Appel
38,event,Dürre,Sofort spielbar.<br />Alle Spieler werfen ihre Hand ab und ziehen 3 Karten.,Aqua,5,dürre.png,,,,,,,,Untested,Jan Appel
39,character,Die Albatross,,Aqua,6,die_albatross.png,70,50,,,Struktur,,,Untested,Jan Appel
40,object,Tosender Wasserfall,"Immer, wenn Du Karten ziehst, ziehst Du stattdessen eine mehr.",Aqua,5,tosender_wasserfall.png,0,30,,,,,Draw,Untested,Jan Appel
41,event,Kreuzsee,Sofort spielbar.<br />Neutralisiere ein Ereignis mit Elementarkosten 4 oder weniger.,Aqua,2,kreuzsee.png,,,,,,,,Idee,Jan Appel
42,event,Küstenböe,"Sofort spielbar.<br />Neutralisiere eine Konstante, die kein Charakter ist, mit Elementarkosten $2x$ oder weniger.",Aqua-Aeris,x,küstenböe.png,,,,,,,,Idee,Jan Appel
